202.509,94,16,2.9,1006.3,10.24
204.308,91,16.2,2.3,1007,12.183
196.586,88,17.1,1.8,1007.2,13.695
195.494,80,18.4,1.9,1007.6,13.119
190.848,75,19.5,2.8,1006.7,12.705
168.572,72,20.3,2.9,1006.2,15.031
172.682,72,19.4,3.5,1005.8,14.945
197.276,74,18.2,3.2,1006,16.792
203.077,76,17.9,2.7,1005.7,27.65
218.043,79,17.4,2.7,1005.4,17.939
218.979,78,17.3,1.7,1005.3,16.763
220.778,78,16.8,2.4,1005.7,16.748
220.792,81,16.2,1.8,1006.2,16.793
207.58,81,15.9,0.8,1006.5,16.433
200.454,81,15.9,1.2,1006.7,16.999
193.216,81,15.9,1,1006.7,14.669
194.581,83,15.8,0.4,1006.2,7.946
211.474,84,15.5,0.8,1005.6,9.737
207.699,82,15.5,0.8,1005,11.613
207.816,85,15.2,1.3,1005.4,8.155
196.674,86,14.9,0.9,1006,5.435
191.839,87,14.7,0.9,1006.4,3.27
189.668,84,15,0.9,1006.6,5.724
243.861,85,14.9,0.7,1007.2,2.995
223.534,78,16.1,1.1,1007.7,8.558
203.132,73,17.5,0.5,1008.2,7.091
200.58,56,20.5,1.2,1008.5,30
182.391,48,22,1.7,1008.5,30
194.464,45,23.3,2.5,1008.6,30
173.973,48,23.7,2.4,1008.7,28.843
160.766,49,24.2,2.5,1008,30
184.752,48,24.9,3.4,1007.5,25.711
199.532,57,23.6,3,1007.8,16.735
211.848,54,22.2,2.9,1007.8,19.243
222.449,63,20.6,3.3,1007.7,19.154
229.051,70,18.1,3,1008.1,17.505
238.953,77,16.5,3,1008.7,17.076
221.262,69,15.7,1.5,1009.5,30
207.28,63,15.6,2.1,1009.8,30
190.676,64,15.5,1.9,1010,30
185.435,70,14.8,1.6,1010.4,14.98
205.641,73,13.9,1.1,1010.6,12.445
195.683,72,13.9,1.5,1010.4,14.128
199.216,72,13.5,1.5,1010.8,13.209
199.632,75,12.8,1.7,1011.1,9.597
188.516,75,12.9,1.4,1011.7,12.232
197.212,79,11.9,1.1,1012.1,11.141
258.118,77,12.7,1.5,1012.5,12.595
224.291,68,14.7,1.7,1013,20.184
206.469,62,16.9,2.5,1013.6,30
220.579,45,19.1,2.6,1013.8,23.453
202.352,30,20.2,4,1014.4,30
221.007,30,21.5,2.9,1014.4,30
189.372,24,21.6,3.9,1014.4,30
176.016,23,21.7,3.8,1014.5,30
200.384,26,21.5,5.6,1014.5,30
211.885,26,21.4,4,1014.1,30
214.521,27,21.1,3.8,1014,30
215.867,29,20.6,2.9,1014.1,30
224.081,36,19,3.4,1014.4,30
244.276,44,17.2,1.3,1014.9,30
228.449,49,16.3,1.2,1016,30
210.854,56,15.8,1.8,1016.7,30
202.864,56,15.4,0.7,1017,30
194.347,61,14.6,0.6,1017.2,30
213.988,64,13.6,0.6,1017.4,25.336
212.093,70,12.3,0.4,1017.2,25.365
198.919,68,11.8,0.4,1017.3,26.374
194.152,68,11.5,0.4,1017.4,20.585
190.362,75,10.2,0,1017.7,14.12
211.383,78,9.8,0.5,1018.2,13.999
259.345,74,10.9,0.5,1019,20.211
221.384,56,14.8,0.7,1019.4,18.866
209.096,58,17.3,1.3,1019.8,23.816
196.396,52,20,1,1019.8,30
191.438,35,22.1,1.5,1019.8,30
194.779,28,23.3,2.1,1019.5,25.153
160.825,28,23.7,2.2,1019.3,30
159.608,24,24.5,2,1018.6,30
184.607,23,24.9,2.6,1018,30
210.389,24,25.5,1.8,1017.6,30
229.542,23,25.2,2,1017.2,30
241.458,22,24.9,2.4,1017.1,30
239.073,26,24.3,1.9,1017,30
250.806,29,22.8,2,1017.1,30
266.539,40,21,1.8,1017.7,30
248.937,37,19.7,2,1018.2,30
224.563,36,18.7,1.5,1018.7,30
216.321,36,19.2,1.8,1018.8,30
244.976,37,18.9,1.6,1018.5,30
235.224,44,17.3,1.1,1018.4,30
227.793,49,16.1,1.1,1018.1,30
220.373,52,15.6,1.8,1017.8,30
210.264,54,15,0.8,1017.7,30
238.885,56,14.7,1.4,1017.6,30
276.664,61,14.7,1.2,1017.9,30
242.274,57,16.8,1.5,1018.2,30
235.536,54,18.5,2.3,1019,30
220.077,43,20.2,4.6,1018.4,30
202.108,38,21.6,4.7,1018.3,30
191.83,35,22.2,4.6,1017.6,30
172.745,31,23.2,4.1,1016.9,30
190.835,32,24,4.1,1016.1,30
213.007,31,24.7,4,1015.3,30
210.851,31,24.8,4.4,1014.3,30
228.189,37,24.1,5.8,1013.5,30
236.64,38,22.8,5.5,1013.5,30
239.873,40,21,5.4,1013.1,30
262.205,48,19.3,4.9,1013.8,30
250.636,61,18,4,1014,30
224.656,71,16.3,4.3,1014.3,27.334
195.278,77,15,2.9,1014.5,17.27
207.565,80,14.2,2.9,1014.6,17.539
222.864,82,13.7,3.1,1014.5,22.907
211.867,82,13.8,3.5,1014,22.026
212.207,81,14.4,3.1,1013.6,20.724
204.054,80,14.7,3.2,1013,17.36
197.807,80,14.9,3.4,1012.6,16.964
229.791,81,15.1,3.1,1012.4,13.872
258.239,82,15.2,2.9,1012.2,14.643
241.849,83,15.5,2.7,1012.4,12.781
257.86,85,15.7,2.5,1013,11.527
250.424,85,16,2.5,1012.9,11.287
271.145,80,16.5,2.8,1012.5,13.667
276.099,76,17.1,3.5,1012.1,18.444
240.568,77,17.2,2.1,1011.6,15.838
203.64,67,17.7,3.9,1011,30
206.411,66,17.6,3.5,1010.6,30
237.063,57,18.3,4.6,1009.6,30
246.927,61,17.3,4.4,1009.6,30
248.666,67,16.9,5,1009,30
243.117,71,16.2,3.8,1009.2,30
247.751,76,15.7,3.7,1009.5,30
233.503,78,15.4,2.9,1009.9,30
220.427,79,14.9,3.9,1010.4,30
199.726,81,14.6,3.5,1010.2,29.489
201.821,83,14.5,2.7,1010.1,17.073
217.253,84,14.2,2.9,1009.3,14.781
213.335,84,14,2.5,1008.6,19.646
204.889,85,13.9,2.2,1008.2,14.604
200.647,86,13.9,2.1,1007.6,11.37
194.043,87,13.8,1.9,1007.4,8.387
213.11,88,13.7,1.3,1007.6,8.784
258.52,89,13.8,0.8,1007.5,8.219
235.213,86,14.7,1.6,1008,7.461
234.622,79,16.6,1.4,1007.7,7.78
230.759,70,19.1,0.7,1007.5,10.064
219.604,58,20.6,1.8,1007.2,20.605
210.631,50,22.5,1,1006.8,30
205.852,46,23.4,1.4,1006.3,30
180.421,46,24.3,1.4,1005.5,21.33
211.063,42,24.8,1.6,1004.9,30
240.494,44,25.3,1.7,1004,24.793
251.553,41,25.3,2.5,1003.1,30
252.818,44,24.5,3.1,1002.7,30
248.883,50,23.7,3.4,1002.3,30
260.129,53,22.5,2.3,1003.1,29.154
263.299,64,21.6,1.6,1004.2,15.696
256.666,70,20.6,1.8,1005,13.011
223.619,74,19.5,2.3,1005.3,10.897
226.034,77,18.7,2.4,1004.7,9.301
222.695,80,18.1,2.3,1002.9,7.71
240.549,82,17.7,1.4,1004,6.649
219.604,82,17.6,0.9,1004.1,6.184
191.217,82,17.7,1,1003.9,5.752
192.323,82,17.6,0.8,1003.9,5.154
219.34,88,16.3,0.5,1003.9,4.429
264.518,89,16.2,0.5,1004.3,4.325
243.155,82,19,1.6,1004.6,5.828
237.035,73,21.4,1.4,1004.9,7.951
228.618,63,24,1.4,1004.9,9.007
213.336,52,25.9,2,1004.7,15.917
211.323,52,27,2.7,1004.1,17.633
182.959,42,28.2,2.9,1003.8,25.496
178.971,44,28.7,2.7,1003.2,19.756
206.191,45,29,4.2,1002.6,17.021
217.259,44,29.6,3.7,1001.8,25.543
255.078,43,29.7,4.2,1001.3,30
269.515,46,29.6,3.9,1000.9,25.793
273.546,57,27.4,4.8,1001,16.934
279.463,64,25.9,4.6,1001.3,16.442
263.75,70,24.5,3.8,1001.9,14.601
251.261,73,23.7,4.1,1002.5,12.701
218.499,74,23,2.6,1002.4,10.618
220.239,78,22.1,1.2,1002.5,9.826
225.475,78,21.9,2.6,1002.5,8.954
221.461,81,21.5,1.6,1002.1,8.351
216.974,83,21.3,1.4,1001.7,8.117
209.283,86,20.5,1.7,1001.7,8.267
215.558,86,20.3,2.6,1001.6,8.502
249.483,86,20.4,1.6,1001.8,7.213
300.398,84,21.1,1.6,1002.3,10.054
271.678,77,22.8,2.6,1002.6,13.021
270.116,70,24.9,1.9,1002.8,16.645
249.591,65,26.3,2.7,1003,16.611
238.486,52,28.9,3.6,1002.9,21.605
234.72,41,30.6,3.4,1002.2,30
211.03,32,32.9,3.4,1001.1,30
218.342,29,33.8,3.5,1000.5,26.39
233.579,29,34.1,4,999.8,30
242.835,29,33.4,5.3,999.4,30
257.451,53,31.1,4.8,999,21.53
261.955,59,29.1,4.4,998.9,17.353
262.489,62,28.1,4.4,999,15.224
260.968,69,26.9,4.6,999.5,13.037
254.893,74,25.8,2.9,1000.4,11.218
239.762,77,24.5,2.8,1000.7,9.936
232.429,79,23.6,3.8,1000.7,8.501
224.382,82,22.6,3.2,1000.7,8.166
229.296,86,21.5,2,1000.5,7.023
228.482,88,21,1.8,999.9,6.867
221.225,88,20.8,2.3,999.8,7.018
219.869,88,21.1,2.6,999.6,7.832
217.666,87,20.8,3.2,999.7,9.958
223.947,87,20.7,2.4,1000,9.864
288.973,87,20.1,2.2,1000.1,8.402
267.405,85,20.7,3,1000.5,8.735
269.63,82,21.5,3.1,1000.8,11.155
253.044,78,23.2,3.9,1000.5,11.932
236.929,74,25,3.5,1000.3,12.528
251.396,73,25.2,3.3,999.9,15.432
213.391,68,27,4.1,999.5,23.43
207.638,64,28.7,4,998.6,19.679
239.443,65,28.1,3.9,997.6,21.256
219.983,70,27.2,3.2,997,17.362
231.624,71,26.8,2.9,996.4,17.093
225.027,90,23.6,3.3,996,8.796
282.464,88,23,3.2,996.1,11.84
250.952,86,22.8,2.2,997.1,11.547
265.494,87,22.2,2.6,997.6,10.043
223.083,88,21.8,1.2,998.3,2.713
188.031,92,20.7,4,997.8,2.501
186.95,93,20.4,1.4,996.9,15.456
197.229,94,20.4,1.6,996.8,8.888
206.104,94,20.5,2.5,996.3,8.345
201.6,94,20.8,2.2,995.9,9.042
214.338,94,21.2,2.3,994.9,7.227
214.274,94,21.4,2,994.4,10.288
201.502,93,21.6,1,994.4,24.996
230.221,91,22.1,1.5,995.3,24.803
216.988,88,23.1,1.5,995.9,28.606
210.481,87,24.6,0.7,996,27.112
205.155,78,26.8,3.3,996.2,19.174
199.579,71,28.6,2.6,996.3,21.659
216.459,72,29.2,2.6,996,23.817
213.724,69,30.5,2.5,994.8,17.799
236.366,69,30.6,3.8,993.9,28.055
230.688,88,22,4.4,995,10.413
241.588,92,21.6,1.3,995.4,26.311
225.862,88,22,0.3,994.9,30
232.451,86,22.7,1,994.6,30
228.895,89,22.4,1.2,995.1,30
237.02,91,22.2,1.2,995.1,25.982
241.718,91,22.2,1.5,995.1,25.691
242.081,93,22.1,1.3,996,18.352
224.898,93,22.2,0.9,996.5,14.414
212.285,93,22.1,0.8,996.6,12.741
221.076,93,21.6,1,995.6,8.853
217.02,94,21.3,1.1,996.4,7.151
211.01,94,21.2,0.7,996.4,6.34
206.559,94,21.2,0.8,996,5.833
200.809,94,21.1,0.7,996.1,7.134
209.061,94,20.3,1.7,996,3.396
253.237,95,20.3,0.5,996.9,4.335
227.065,94,20.6,1.1,997.2,3.132
225.606,94,20.4,3,997.6,3.543
240.634,92,19.8,1.9,997.8,8.587
250.338,90,20.3,1.6,998.6,10.207
248.077,90,19.5,2.9,999.4,5.519
227.195,92,18.5,3.9,999.9,2.793
197.834,91,18.2,3.4,999.7,8.038
227.488,91,18.2,2.9,999.9,10.281
218.436,88,18.3,3.5,1000.1,8.52
226.637,90,17.6,2.7,1000.3,9.817
236.241,90,17.6,2.7,1001,7.987
233.153,93,17.2,3.2,1001.7,5.413
223.617,93,16.9,3,1002.4,13.116
228.716,93,17.1,2.8,1003,13.769
215.464,92,17.2,2.4,1003.1,7.66
202.956,92,17.3,2.1,1002.9,9.785
194.718,91,17.5,2.2,1003.5,4.429
217.218,90,17.3,2.2,1003.8,7.044
199.701,90,17,1.7,1003.4,11.681
208.505,90,16.8,2.5,1004.1,11.647
188.305,90,16.7,1.6,1004.6,5.808
182.813,90,16.3,1.6,1005,6.248
193.167,89,16.4,1.6,1005.7,3.438
248.593,86,16.7,1.4,1006.3,13.906
189.847,84,17.5,1.4,1007.2,4.009
167.974,68,19.5,2.4,1007.6,30
182.023,58,21,2.9,1008.1,30
171.919,49,22,2.6,1008.5,30
187.425,43,22.5,3.5,1008.5,30
164.159,42,22.8,4.1,1008.2,30
164.085,41,23.1,3.3,1008.3,30
180.491,39,23.3,3.7,1008,30
195.91,39,23.1,3.6,1007.8,30
204.508,41,22.8,3.1,1007.6,30
213.035,38,22.4,2.7,1008,30
211.477,40,21.4,2.3,1008.3,30
229.437,45,20.5,1.5,1008.6,30
225.12,51,19.5,1.1,1009.6,30
216.755,54,19,0.8,1010.2,30
210.013,61,17.9,0.9,1010.4,30
204.072,63,17.5,0.9,1010.7,30
207.992,56,17.8,1.2,1010.5,30
195.839,65,16.3,0.1,1010.6,30
190.15,75,15.7,0.7,1010.6,29.058
192.748,80,14.9,0.4,1010.7,30
186.943,83,14.5,0.2,1011.1,30
212.711,84,14,0,1011.2,30
250.3,72,16,0.1,1011.7,30
211.088,63,18.6,1.3,1011.7,30
203.334,54,20.7,1.2,1012,30
191.887,41,22.9,1.8,1011.9,30
194.902,39,24.2,2.6,1011.9,30
188.289,40,24.9,3.3,1011.4,30
180.657,36,25.8,3.3,1010.9,30
163.255,39,26.2,4.1,1010.5,30
189.928,40,26.3,3.5,1009.7,30
190.568,40,26.6,3,1009.3,30
217.644,39,26.4,2.9,1009.4,30
226.732,40,25.6,3.8,1009.4,30
228.656,44,24.3,2.9,1009.7,30
242.524,49,22.7,3.2,1010.4,30
247.11,58,21.1,3.2,1011,30
234.153,64,19.6,3.6,1011.9,30
219.21,70,18.5,3.2,1012.6,30
220.539,71,17.8,4,1012.4,30
203.709,71,17,4.2,1012.2,30
205.652,77,15.8,2.3,1012.3,30
204.477,79,15.4,3.1,1012.4,30
199.862,80,15.6,2.1,1013,22.557
195.726,88,14.8,2.2,1012.6,10.158
205.926,90,14.5,2,1012.9,13.185
256.553,90,14.8,1.5,1013.9,8.684
229.782,91,14.7,2,1014.6,13.883
230.854,89,15.7,2.1,1014.8,14.316
238.446,84,17.1,2,1015,18.1
206.569,81,17.7,2.4,1015.3,21.204
208.572,71,19.3,3.9,1015.2,26.005
202.165,71,19.3,3.9,1015.2,30
189.812,66,19.6,3.8,1015.2,30
213.508,66,19.9,2.8,1015,30
205.374,63,20.5,3.3,1014,30
220.913,65,19.9,3,1013.9,30
226.056,73,18.5,2.7,1014.2,30
221.484,74,18.5,2.7,1014.1,30
221.996,76,17.7,1.4,1014.3,30
224.179,82,16.8,1.1,1014.2,28.053
220.134,69,16.5,2.6,1015.4,30
202.259,67,15.6,1.6,1015.5,30
209.591,70,15.1,1,1015.3,30
206.051,61,15,1.8,1015.2,30
200.385,66,14.4,1.3,1015,30
205.401,74,13.1,1.5,1014.5,30
200.232,80,12.4,1.2,1014.5,28.687
186.648,84,11.8,0.3,1014.6,24.175
215.391,87,11.2,0.5,1014.2,22.68
248.248,85,11.9,0.1,1014.3,22.111
208.909,74,14.8,0.9,1014.6,20.01
195.506,68,16.9,1.4,1014.8,30
199.925,53,18.7,1.1,1015.2,30
223.683,49,18.3,1.5,1014.9,30
236.142,43,19.2,2.1,1014.2,30
223.088,48,19.7,2.2,1014.1,30
201.764,50,20.1,2,1013.3,30
224.47,51,19.8,1.5,1012.9,30
239.156,52,19.8,1.6,1012.3,30
237.394,53,20.2,3,1013.4,30
234.051,62,18.6,0.8,1011.7,30
240.405,67,18.5,1,1011.3,30
236.406,74,17.8,0.7,1011.7,24.463
228.554,77,17.4,0.8,1011.9,30
220.908,81,17.1,1.2,1012.4,30
201.595,79,16.1,2.1,1012.3,19.334
193.746,89,15.3,1.3,1011.8,14.643
203.147,92,15,0.7,1011.5,5.709
204.277,93,14.8,1.1,1011.1,6.313
201.276,94,14.8,0.9,1010.5,4.413
187.886,95,14.8,1.2,1010.2,5.691
190.602,95,14.8,1.2,1010.2,5.384
187.348,95,14.9,1.1,1009.8,6.693
229.466,95,14.8,1.3,1009.7,6.317
201.319,95,14.8,0.7,1010.2,11.044
225.805,95,14.9,0.5,1010.6,11.036
237.227,94,15.3,0.7,1010.1,13.584
242.276,91,15.8,2.7,1010.2,30
239.409,91,15.6,3.1,1010.1,16.975
222.586,89,15.6,3.8,1009.9,10.661
193.489,85,16.5,2.6,1009.2,13.203
183.784,78,18.1,1.8,1008.2,19.364
201.596,69,19.2,2.9,1008.4,17.257
191.356,62,20.1,3.7,1008.2,25.502
205.858,56,20.6,2.2,1008.5,30
215.339,59,20,1.6,1008.6,30
218.284,63,19.1,0.6,1008.9,30
218.936,81,16.6,0,1009.4,19.539
212.257,88,15.3,0,1009.8,14.445
196.286,90,14.7,0.7,1010.1,14.386
187.123,89,14.1,0.3,1009.9,17.876
216.523,89,13.7,0.1,1009.7,17.243
203.832,90,13.2,0.1,1009.7,17.713
193.099,90,12.8,0.2,1009.7,21.459
186.891,91,12.6,0.1,1010,21.519
187.128,90,12.1,0.7,1010.3,20.927
212.897,81,13.1,0.6,1010.5,19.019
249.497,87,13.6,0.2,1010.3,14.663
207.735,68,17.4,0.6,1010.7,28.59
197.16,61,20.1,1.6,1010.1,23.385
197.189,51,22.2,2.1,1009.6,30
176.208,41,24.3,2.2,1009.2,23.353
189.052,35,25.6,3.3,1008.4,30
162.386,35,27.1,2.9,1007.4,30
171.066,31,27.7,2.8,1006.1,30
194.682,26,28.7,3.8,1005.3,30
198.606,23,28.8,3.6,1004.5,30
208.879,24,29.2,3.3,1004,30
217.267,27,28.6,3,1003.6,30
221.915,29,27.6,3.8,1003.4,30
225.649,32,26.5,3,1003.5,30
246.604,36,25.3,2,1003.8,30
234.437,39,24.5,2,1004.1,30
214.026,42,23.6,1.7,1003.7,30
211.591,44,23,1.9,1003.7,30
224.495,48,22,1.5,1003.5,30
216.642,51,21.3,1.4,1003.1,30
207.634,52,21.1,1.8,1002.7,30
204.969,56,19.9,1.3,1002.8,30
205.632,60,18.6,1.2,1003,30
225.813,69,17.1,1.2,1003.2,26.105
265.274,67,18,0.6,1003.5,30
229.123,58,20.7,1.6,1003.7,22.466
233.578,46,23.2,1.7,1004,30
220.996,44,25.1,2.1,1003.8,30
204.709,39,27,2.9,1003.8,30
202.934,32,28.1,3.2,1003.6,30
183.092,29,29.1,3,1003,30
174.33,29,29.4,4.1,1002.1,30
193.812,27,30.5,2.5,1001.6,30
202.834,27,30.2,3.4,1001.2,30
226.272,24,29.9,3.3,1000.9,30
223.936,27,29.6,2.6,1000.9,30
225.664,35,27.8,2.6,1001.1,30
241.316,37,26.1,2.8,1001.5,30
249.084,42,24.9,2.6,1001.7,30
221.694,44,23.2,2.2,1002.4,30
196.809,53,22.5,2.7,1002.7,30
206.971,58,21.8,1.7,1002.6,26.771
209.323,62,21.1,1.8,1002.5,29.024
215.578,66,20.5,2,1002.5,19.631
219.636,64,20,1.7,1002.5,26.072
216.376,67,19.2,1.1,1002.4,23.635
226.259,70,18.6,1.2,1002.2,21.985
258.231,71,18.4,1.3,1002.4,26.824
293.775,74,18.6,0.9,1002.1,18.666
232.558,73,19.7,1.3,1002.8,17.022
252.307,67,20.6,1.8,1002.9,20.255
251.995,63,22.1,2.7,1002.8,24.168
218.988,58,23.1,2.7,1002.4,18.687
204.913,51,24.3,2.8,1001.6,26.966
194.608,49,25.2,3.6,1002.2,29.916
179.956,44,25.2,3.5,1002.1,30
205.61,42,25.1,3.4,1002.3,30
230.959,46,24.6,4,1002.2,30
227.236,42,24.2,3.3,1002.2,30
224.57,37,24.2,3.4,1002,30
234.749,39,23.7,3.3,1001.8,30
236.296,39,22.1,2.4,1002.4,30
241.21,50,19.9,1.6,1003,30
217.359,56,18.7,1.7,1003.8,30
207.43,57,18.7,1.2,1003.9,30
211.742,65,17.6,1.6,1004.3,30
223.492,61,17.2,1.5,1003.5,30
215.455,61,16.6,1.4,1003.3,30
203.525,60,16.1,1.4,1004.2,30
193.998,68,14.8,0.9,1005.2,30
195.789,77,13.6,0.8,1005.2,30
222.958,75,14.1,0.8,1005.8,30
260.482,74,15.3,1.3,1005.8,23.155
236.515,60,18.5,1.9,1006.4,30
218.749,50,20.5,2.9,1006.9,30
202.541,47,22.8,2.1,1007.2,30
203.778,47,23.7,2.9,1006.9,30
194.847,40,25.4,2.7,1007,30
170.897,39,26.2,3.3,1006.4,30
167.728,36,27.3,3,1005.8,30
210.958,40,27,4.1,1005.4,30
222.569,40,27.3,3,1005.6,30
230.538,38,27.5,3.7,1006,30
249.694,43,26.6,3.4,1005.7,30
254.767,50,25.6,2.9,1005.8,30
275.232,58,23.6,3.8,1005.9,30
267.395,67,22.3,2.8,1006.5,30
244.93,72,21.3,2,1007.6,30
228.251,74,20.8,1.9,1007.6,30
197.669,76,20.2,1.9,1007.4,23.458
204.056,77,19.7,1.7,1007,30
204.469,77,19.8,1.4,1006.6,30
188.348,78,19.8,1.5,1006.1,26.25
194.649,77,20.1,1,1006.2,26.535
200.66,76,20.2,1.5,1006.1,22.942
213.044,77,20.2,0.6,1006,21.23
256.222,76,20.5,1.9,1006,19.884
250.519,74,21.4,1.2,1006.3,20.384
238.29,65,24,1.4,1006.7,21.759
233.147,63,25.1,1,1006,16.176
217.268,55,26.3,1.3,1006.4,13.447
226.456,57,25.8,2.6,1006.3,17.28
178.229,42,28,2.7,1006.2,18.115
172.721,25,29.6,3.3,1005.7,26.645
191.831,23,29.7,3.7,1005.5,30
211.131,24,29.6,2.8,1005.3,30
230.596,29,29.5,2.2,1004.4,30
247.435,30,29.1,1.5,1004.3,30
245.153,32,28.3,1.6,1004.2,28.539
252.318,39,26.7,1.4,1004.2,29.753
262.684,40,25.1,0.8,1004.6,26.462
244.52,50,23,0.2,1005.3,25.767
218.173,40,23.7,1.1,1005.5,30
225.544,41,23.2,1.3,1005.4,29.076
235.14,44,22.9,1.3,1004.9,30
230.978,50,21.3,0.7,1004.5,28.745
213.077,47,22.3,1.1,1004.2,30
214.58,55,21.9,0.8,1003.8,24.674
220.501,70,20.4,1.4,1003.7,17.783
253.632,75,20,0.4,1003.6,13.441
301.763,79,20.8,0.6,1003.7,9.632
282.087,76,23.2,1.6,1003.6,9.444
263.84,64,25.8,2.7,1003.7,10.96
260.731,53,28.4,2.9,1003.4,17.841
244.029,48,29.7,3.9,1003.2,21.297
243.396,39,31.5,2.3,1002.8,24.036
195.223,21,32.6,3,1002.5,28.224
182.318,24,33.1,3.2,1001.9,25.701
217.908,22,33.5,3.2,1001.4,30
240.072,23,33.3,2.4,1001.4,30
270.38,35,30.1,3.8,1002.2,24.611
269.991,29,28.1,4,1002.8,30
256.154,28,27.7,2.5,1003.8,30
256.037,35,26.1,1.8,1004.9,30
246.807,35,24.8,1.1,1005.6,30
235.027,41,22.9,0.6,1006.3,30
206.304,32,23.8,1.4,1006.7,30
194.411,34,23.3,1.5,1006.7,30
208.868,37,22.8,1.1,1006.6,30
213.929,44,21.2,0.3,1006.3,30
198.185,51,20.4,0.3,1006.1,29.693
193.835,60,19.1,0.6,1006.2,30
197.196,60,18.6,0.4,1006.3,30
226.184,63,18.4,0.1,1006.6,28.974
278.797,66,19.3,0.4,1007,30
240.359,57,21.9,1.1,1007.4,30
239.277,58,22.7,1.5,1008,28.943
241.961,66,23.3,1.7,1008.3,16.936
249.288,58,24.3,1.6,1008.1,25.694
245.851,43,25.9,1.5,1007.9,23.801
211.941,36,27.6,1.2,1007.4,25.131
185.306,31,28.4,1.5,1006.9,30
231.729,28,28.5,1.9,1006.6,30
252.272,21,28.8,2.8,1006.4,30
265.158,20,27.8,3.4,1006.4,30
263.772,24,27.8,2.5,1006.4,30
255.171,25,26.5,2.7,1006.6,30
260.749,29,25.3,1.8,1007.1,30
255.069,30,23.8,1,1007.6,30
223.731,35,22.4,0.6,1008.4,30
206.478,48,20.7,0.4,1008.9,29.564
200.121,48,19.9,1.2,1009,30
206.542,50,18.9,0.8,1008.8,30
199.511,54,18.5,0.5,1008.5,30
200.126,42,20.4,1.4,1008.4,30
188.041,53,17.9,0.4,1008.4,30
206.336,64,16.5,0,1008.5,30
226.723,71,15.5,0,1008.8,25.316
272.431,65,18.2,0.1,1008.9,24.757
231.197,43,22.5,0.8,1009.2,30
224.244,30,25.3,1.7,1009.4,30
223.105,28,27,2,1009.5,30
217.898,29,28.6,2.5,1009.1,30
211.199,26,29.6,1.9,1009,30
184.328,22,30.2,2,1008.6,30
167.475,22,30.9,2.7,1008.3,30
201.755,22,31,3.8,1007.9,30
219.096,22,31,4,1007.6,30
244.166,34,30,3.9,1007.8,30
262.778,34,28.1,4.6,1008.1,30
255.127,35,26.7,2.9,1008.5,30
257.092,41,25,2.7,1009.2,30
250.243,47,23.6,1.4,1009.9,30
238.419,51,22.8,0.7,1010.1,30
210.045,57,21.2,0.3,1010.1,30
192.16,54,21.3,0.7,1010.5,30
205.605,51,21.1,0.5,1010.4,30
201.569,62,19.5,0.1,1010.6,30
195.108,70,18.3,0,1010.7,30
186.257,73,17.6,0.1,1011,30
192.08,75,16.7,0.3,1011.2,24.451
223.542,76,16.4,0.1,1011.4,28.082
269.784,68,18.6,0.1,1011.5,25.113
232.01,56,22.9,0.5,1011.7,27.507
227.589,46,25.9,0.7,1011.7,28.68
224.122,30,27.5,1.9,1011.8,30
215.326,29,28.9,2,1011.9,30
210.547,24,29.9,2.8,1012.1,30
189.81,26,30.1,3.4,1012.1,30
163.948,23,30.2,4,1011.8,30
182.762,23,30.1,3.8,1011.3,30
214.916,30,29.8,3,1011.3,30
235.999,25,29.5,2.8,1011,30
264.372,23,29.2,2.2,1010.8,30
262.058,24,28.3,2.6,1011,30
266.366,27,26.6,1.3,1011.2,30
262.068,35,24.6,0.6,1011.4,30
244.845,46,21.7,0.1,1012.1,30
210.207,53,20,0,1012.5,30
197.934,57,18.7,0.2,1012.4,30
203.403,62,18.1,0.2,1012.4,30
196.003,68,17.5,0.8,1012.4,30
181.734,69,17,0.4,1012.1,30
183.692,71,16.7,0.6,1011.8,30
176.916,76,15.8,0.9,1012.1,24.573
218.054,78,15.6,0.4,1012.5,25.938
252.742,73,16.8,1.1,1012.8,30
224.576,66,20.3,0.7,1013.3,24.59
211.343,54,23.9,0.8,1013.7,26.39
207.465,40,26.4,1.2,1013.6,30
201.951,37,28.1,2.3,1013.3,27.026
197.586,27,29.2,3.1,1013.2,30
166.631,29,29.8,2.3,1013,30
146.604,24,30.7,2.8,1012.3,30
174.555,24,31.5,2.8,1011.6,30
199.048,25,31.5,3,1011,30
225.658,23,31.6,3.5,1010.5,30
241.221,23,31.1,2.8,1010.3,30
257.192,27,29.8,3.8,1010.4,30
274.553,33,27.5,2.9,1011,30
275.503,39,25.1,3.6,1011.6,30
244.29,42,23.3,2.1,1012.3,30
215.094,38,22.4,2.5,1012.4,30
211.741,40,21.1,2.6,1012.4,30
210.261,45,20,1.3,1012.1,30
213.933,46,19.6,1.6,1011.6,30
197.627,48,19.2,2,1011.3,30
193.412,50,18.7,1.1,1011.2,30
190.024,51,18.4,0.6,1010.9,30
228.651,57,17.6,1.1,1011,30
261.423,54,19.6,1.2,1011.1,30
243.579,46,22.1,2.6,1011.2,30
252.02,43,23.9,2.8,1011.3,30
253.547,41,25.7,3.2,1011,30
240.257,39,26.6,3.3,1011,30
215.641,41,26.7,3.7,1011,30
199.553,38,28.2,3.1,1010.5,30
182.821,39,29,2.8,1009.8,30
199.185,40,29,3.5,1009.5,30
203.443,37,29,2.8,1009.2,30
